iter	Logloss
0	0.6872474418
1	0.6809643219
2	0.6757317234
3	0.6711752838
4	0.6663960212
5	0.6619606987
6	0.6578992662
7	0.6534868706
8	0.6502868917
9	0.6472423865
10	0.6446436279
11	0.641552037
12	0.6383563649
13	0.6359131062
14	0.6335266979
15	0.631185033
16	0.6286903272
17	0.6266037369
18	0.6242181771
19	0.6227939282
20	0.6212536085
21	0.6191489357
22	0.6172157161
23	0.6154564673
24	0.6141095838
25	0.6124870157
26	0.6109895109
27	0.6097023369
28	0.6084157843
29	0.6064456593
30	0.6055818
31	0.6042135722
32	0.6025120332
33	0.6008263096
34	0.5997485311
35	0.5973247097
36	0.5966444543
37	0.5959784614
38	0.5949719598
39	0.5928378071
40	0.5921967159
41	0.5913863571
42	0.5904290598
43	0.5899317323
44	0.5891214281
45	0.5879223146
46	0.5875865112
47	0.5873513106
48	0.5863262919
49	0.5857542465
50	0.5852866112
51	0.5847086508
52	0.5840011247
53	0.5834006948
54	0.5826487864
55	0.5819658707
56	0.5812058302
57	0.5808216839
58	0.5806018969
59	0.580209565
60	0.57957753
61	0.579604305
62	0.5793489654
63	0.5793565692
64	0.5787757961
65	0.5780330037
66	0.5770501504
67	0.5754671223
68	0.5748831929
69	0.5743861288
70	0.5739375802
71	0.5730844403
72	0.5725080114
73	0.5720661491
74	0.5717338688
75	0.5714969927
76	0.5712764019
77	0.5710806896
78	0.5708766474
79	0.5705400908
80	0.5704271131
81	0.5704305593
82	0.5698378478
83	0.5696473164
84	0.5691947155
85	0.568834806
86	0.5686925217
87	0.5684500111
88	0.5679182821
89	0.5675052214
90	0.5670321233
91	0.5672154145
92	0.5671224303
93	0.5668695451
94	0.5664910688
95	0.5663713898
96	0.5663838511
97	0.5659476817
98	0.5659994649
99	0.5659635174
100	0.5659650811
101	0.5659379881
102	0.5653351339
103	0.5653886205
104	0.5650784998
105	0.5649084969
106	0.5648197908
107	0.5647276295
108	0.5649675777
109	0.5644281215
110	0.5644632419
111	0.5641234621
112	0.56405414
113	0.5636508345
114	0.5633318324
115	0.5635749954
116	0.563530817
117	0.5633069529
118	0.5629093157
119	0.5626123258
120	0.5623442725
121	0.5624136378
122	0.5622689957
123	0.5619011956
124	0.5616865662
125	0.5618201741
126	0.5617160966
127	0.5616260588
128	0.5617500825
129	0.5617530483
130	0.56185657
131	0.5618275432
132	0.5615086617
133	0.561652394
134	0.561557584
135	0.5613916665
136	0.561327479
137	0.5612033108
138	0.5610153605
139	0.5608561329
140	0.5606739892
141	0.5603824834
142	0.5604420917
143	0.5604277154
144	0.5604451798
145	0.5603091717
146	0.560338458
147	0.5603725868
148	0.5600720211
149	0.5602042544
150	0.5598651237
151	0.5597829984
152	0.5598681922
153	0.5594521842
154	0.5594024767
155	0.5591523715
156	0.5588822404
157	0.5584097915
158	0.5581574662
159	0.5582242418
160	0.5580354669
161	0.5576417478
162	0.5574992117
163	0.5575491722
164	0.557336532
165	0.5570616082
166	0.5569853631
167	0.5571013403
168	0.5570554447
169	0.5569578165
170	0.5571406063
171	0.5570602233
172	0.5571638236
173	0.5570143554
174	0.5572341574
175	0.5569942736
176	0.5565568345
177	0.5565174304
178	0.5564811115
179	0.5561102333
180	0.556038993
181	0.5559524
182	0.5560645494
183	0.555647032
184	0.5556160104
185	0.5556324245
186	0.5554965496
187	0.5555256395
188	0.5551165411
189	0.5548908256
190	0.5546693287
191	0.5546233749
192	0.5546302975
193	0.5546648643
194	0.5546708187
195	0.5544804118
196	0.5544456636
197	0.5542830294
198	0.5541989012
199	0.5537115462
200	0.5536770456
201	0.5536600232
202	0.5536655342
203	0.5534488168
204	0.5531910055
205	0.5530440531
206	0.5531527613
207	0.5529131072
208	0.5528868869
209	0.552766264
210	0.552763017
211	0.5525818433
212	0.552130956
213	0.5520148085
214	0.5519319865
215	0.5522679452
216	0.5523337785
217	0.5523959955
218	0.5524371212
219	0.5523264816
220	0.5522480492
221	0.5522962086
222	0.5523784293
223	0.5524101441
224	0.5521815255
225	0.5520062774
226	0.5520257541
227	0.5520508919
228	0.5520936428
229	0.5519917711
230	0.5519499313
231	0.5520407744
232	0.5519059198
233	0.5520481155
234	0.5516295139
235	0.5516139809
236	0.5518709108
237	0.5520882915
238	0.5520651189
239	0.552079273
240	0.5521030707
241	0.551796946
242	0.5516407948
243	0.5518160063
244	0.5514284589
245	0.5515612624
246	0.5516270449
247	0.5518923398
248	0.5516493603
249	0.5515058765
250	0.5517677514
251	0.551680421
252	0.5516091002
253	0.5519215639
254	0.5519920519
255	0.5519819801
256	0.5521032468
257	0.5524031655
258	0.5524643881
259	0.5522371487
260	0.5522088096
261	0.552310061
262	0.5521166979
263	0.5521943503
264	0.5519175303
265	0.5523602239
266	0.5525033459
267	0.5525322114
268	0.5525189694
269	0.552367377
270	0.5522502097
271	0.5518062932
272	0.5518021056
273	0.5517142808
274	0.5513618747
275	0.5511490016
276	0.5511335004
277	0.550975087
278	0.5508574545
279	0.5509316187
280	0.550846092
281	0.5508456437
282	0.5506984481
283	0.5503337687
284	0.550515657
285	0.5503832975
286	0.550460125
287	0.5506182748
288	0.5506991908
289	0.5510260754
290	0.5508913724
291	0.5508989279
292	0.550719073
293	0.5506004508
294	0.5505669277
295	0.5504988738
296	0.5504261018
297	0.5504605737
298	0.5503994424
299	0.5504944159
300	0.5504240324
301	0.5505026364
302	0.5505111141
303	0.5502978698
304	0.5501515819
305	0.5501084371
306	0.5502893448
307	0.5499416877
308	0.5500184677
309	0.5498609379
310	0.5498143098
311	0.5497208557
312	0.5497713314
313	0.5498517756
314	0.5494877329
315	0.5495163213
316	0.5494825091
317	0.549606734
318	0.5497708161
319	0.5498586535
320	0.5497546995
321	0.5499026653
322	0.5500029319
323	0.5501572886
324	0.5501370993
325	0.5500221846
326	0.5501972481
327	0.5501340171
328	0.5502844737
329	0.550114442
330	0.55010317
331	0.5500816264
332	0.5504351473
333	0.5505337518
334	0.5505861716
335	0.5505369164
336	0.5504423492
337	0.5506247202
338	0.5507044782
339	0.5510470691
340	0.5509582493
341	0.5509588232
342	0.5511473506
343	0.5511247844
344	0.5511090592
345	0.5514541415
346	0.5513068377
347	0.5511648272
348	0.5514142693
349	0.5514935654
350	0.5511678655
351	0.551263736
352	0.551104987
353	0.5511110597
354	0.5511140491
355	0.5510447401
356	0.5508441341
357	0.5507550266
358	0.5510452325
359	0.5512729187
360	0.5513850477
361	0.5513365379
362	0.5514389356
363	0.5514068433
364	0.5515496126
365	0.5517004388
366	0.5519977857
367	0.5519831739
368	0.5524248595
369	0.552384472
370	0.5524939993
371	0.5525567713
372	0.5527202365
373	0.5526594782
374	0.5530405955
375	0.5530880163
376	0.5530551567
377	0.5531461065
378	0.5531906893
379	0.553074811
380	0.5532493584
381	0.5530645914
382	0.5529364913
383	0.5530801293
384	0.5529137757
385	0.5529935064
386	0.5532786472
387	0.5534879751
388	0.5535710205
389	0.5537109163
390	0.5538969541
391	0.5537617898
392	0.5538903076
393	0.554231255
394	0.5542475918
395	0.5544861715
396	0.5543964872
397	0.554167764
398	0.5539556673
399	0.5540017294
400	0.5538357716
401	0.5541602997
402	0.5541037245
403	0.5537859279
404	0.5540960785
405	0.5539369902
406	0.5539692114
407	0.5536845615
408	0.5538537984
409	0.5538239145
410	0.5538436904
411	0.5539679015
412	0.5539720769
413	0.5538479182
414	0.5538664041
415	0.5537840261
416	0.5537958338
417	0.5536954952
418	0.5536249956
419	0.5536342816
420	0.5535453508
421	0.5535720954
422	0.5533305922
423	0.5534397346
424	0.5537779992
425	0.5535777283
426	0.5537909604
427	0.5539191817
428	0.5540395565
429	0.5543904752
430	0.5543730809
